employee_id,name,department,role,country,office_location,hire_date,termination_date,salary_usd,bonus_usd,stock_options,performance_score,promotion_count,project_count,deals_closed,avg_deal_size_usd,client_revenue_usd,customer_satisfaction,work_hours_per_week,remote_percentage
EMP102004,Ishaan Gupta,R&D,ML Engineer,UK,New York,2012-07-09,2017-03-09,148041,14656,0,4.56,0,2,7,0,0,6.31,40,0
EMP102005,Ananya Kumar,Engineering,Software Engineer,India,Toronto,2020-08-05,,107692,2369,0,2.21,0,19,0,0,0,6.26,42,20
EMP102006,Sneha Sharma,Finance,Finance Manager,UK,Sydney,2004-04-16,,128995,8642,250,3.51,2,0,10,0,0,7.09,37,60
EMP102007,Ananya Singh,Engineering,Engineering Manager,USA,Mumbai,2006-11-14,,157950,15321,250,2.84,1,6,7,0,0,6.85,40,40
EMP102008,Diya Das,Operations,Ops Executive,USA,Berlin,2003-09-16,,86028,9721,0,3.76,0,1,2,0,0,8.93,40,20
EMP102009,Aadhya Patel,Operations,Ops Manager,India,New York,2018-10-10,,103922,14964,0,3.92,0,1,10,0,0,8.84,40,60
EMP102010,Sneha Verma,Engineering,QA Engineer,India,New York,2000-05-06,,109078,17997,1000,4.97,0,1,6,0,0,5.82,45,0
EMP102011,Saanvi Kapoor,Operations,Ops Executive,China,Bengaluru,2023-06-10,2024-08-05,66955,8168,0,4.19,0,6,9,0,0,3.78,40,100
EMP102012,Krishna Sharma,HR,HR Manager,India,Paris,2014-05-04,,108634,6735,100,4.1,0,6,2,0,0,4.59,40,100
EMP102013,Pooja Das,Engineering,Tech Lead,USA,Shanghai,2011-11-21,,113642,10455,500,3.21,0,1,4,0,0,8.13,40,100
EMP102014,Aditya Rao,Finance,CFO,India,Toronto,2004-06-02,2009-06-19,133138,19438,0,3.31,0,7,0,0,0,6.45,42,60
EMP102015,Ananya Nair,Engineering,QA Engineer,UAE,New York,2024-03-26,,183297,29144,0,3.59,0,20,2,0,0,10,40,60
EMP102016,Aarav Chowdhury,Sales,Sales Executive,Australia,Toronto,2007-08-11,,100608,1810,1000,3.81,1,15,11,92771,1020481,4.77,45,40
EMP102017,Aadhya Rao,Engineering,Engineering Manager,UK,Toronto,2001-08-26,,162087,32741,0,4.5,3,18,3,0,0,9.79,40,100
EMP102018,Ananya Khan,Operations,Supply Chain Manager,USA,Sydney,2024-08-03,,111508,10704,250,3.09,0,12,4,0,0,7.28,45,100
EMP102019,Rohan Nair,Engineering,Tech Lead,France,Shanghai,2013-04-11,,136430,22374,500,2.31,0,6,5,0,0,5.33,37,40
EMP102020,Aarav Bose,Product,Product Manager,UAE,Singapore,2024-02-18,,170108,14969,500,3.81,0,3,9,0,0,7.03,40,20
EMP102021,Aadhya Patel,Engineering,Engineering Manager,India,New York,2005-04-09,2018-12-14,126184,20946,100,2.48,1,18,10,0,0,8.6,45,0
EMP102022,Nisha Patel,Finance,Accountant,USA,Berlin,2006-02-05,,132262,9919,0,3.67,0,16,7,0,0,5.8,37,0
EMP102023,Aditya Chowdhury,Finance,Controller,USA,Sydney,2022-09-20,2023-05-13,129906,17667,500,3.84,1,19,6,0,0,7.38,37,60
EMP102024,Ishaan Rao,Operations,Ops Manager,India,Mumbai,2005-01-10,,109686,12284,0,2.99,2,3,3,0,0,6.75,50,80
EMP102025,Diya Nair,Customer Success,Onboarding Specialist,UK,Toronto,2002-01-05,2018-02-07,98861,14235,0,3.95,2,16,6,0,0,6.88,45,0
EMP102026,Nisha Kumar,Customer Success,CS Manager,France,Paris,2022-11-10,,77161,12191,250,3.28,0,19,9,0,0,5.69,50,80
EMP102027,Ravi Jain,Marketing,Growth Manager,India,Mumbai,2021-01-25,,55878,6258,0,3.8,1,19,3,0,0,8.86,42,60
EMP102028,Kavya Singh,Engineering,Engineering Manager,USA,Bengaluru,2018-11-07,,154490,10659,0,3.15,1,6,10,0,0,9.76,37,80
EMP102029,Ishaan Verma,Sales,BDR,India,Dubai,2021-06-01,,149845,16333,0,4.93,0,5,6,69737,418422,9.2,45,60
EMP102030,Rohan Mehta,Marketing,Digital Marketer,USA,London,2018-02-01,,105391,7588,500,2.81,0,5,2,0,0,8.71,40,80
EMP102031,Krishna Patel,Sales,BDR,India,Toronto,2000-05-12,,101770,8446,500,3.72,1,20,82,30050,2464100,8.75,37,100
EMP102032,Sneha Mehta,Customer Success,Onboarding Specialist,USA,Paris,2009-02-21,2012-01-15,93817,7786,500,2.92,0,11,3,0,0,5.19,40,100
EMP102033,Saanvi Mehta,Sales,Head of Sales,USA,Singapore,2007-01-31,2013-04-04,124108,2358,0,3.27,0,11,57,11586,660402,3.85,40,80
EMP102034,Rohan Jain,Engineering,Software Engineer,India,Sydney,2020-08-29,,156541,6574,0,4.44,0,18,10,0,0,7.7,42,40
EMP102035,Arjun Verma,Customer Success,CS Rep,USA,London,2021-11-01,,74002,5846,0,2.51,0,0,1,0,0,9.84,45,0
EMP102036,Pooja Joshi,R&D,ML Engineer,India,Mumbai,2005-02-04,,189740,34153,500,2.74,3,10,3,0,0,6.76,45,40
EMP102037,Pooja Patel,Engineering,Tech Lead,France,New York,2008-06-17,,135170,15139,0,4.45,0,5,6,0,0,5.42,40,40
EMP102038,Saanvi Rao,Product,Product Manager,USA,London,2005-07-15,,146206,19299,100,2.52,0,7,9,0,0,5.88,42,0
EMP102039,Sneha Patel,Customer Success,CS Rep,Germany,Berlin,2012-05-22,,127346,5348,1000,2.88,2,15,10,0,0,6.54,40,100
EMP102040,Vivaan Reddy,Engineering,Senior Software Engineer,China,Dubai,2003-06-15,2016-07-01,173054,17132,100,3.56,0,2,2,0,0,8.25,40,20
EMP102041,Sai Nair,HR,People Ops,India,Bengaluru,2017-03-06,,109417,8206,0,3.23,1,10,4,0,0,6.95,40,20
EMP102042,Ishaan Jain,Sales,Sales Manager,France,New York,2006-04-20,,167390,15399,0,3,1,10,70,68695,4808650,9.11,40,100
EMP102043,Ananya Mehta,Marketing,Digital Marketer,France,London,2013-08-21,,142334,20496,1000,4.69,0,3,10,0,0,7.1,45,40
EMP102044,Pooja Singh,Product,Associate PM,USA,Bengaluru,2009-09-15,,202396,35419,100,3.11,2,18,3,0,0,6.43,40,60
EMP102045,Saanvi Kumar,Engineering,Software Engineer,Australia,New York,2004-11-05,,129616,15813,250,3.11,2,20,4,0,0,7.02,45,80
EMP102046,Pooja Iyer,Sales,Head of Sales,India,Bengaluru,2024-05-01,2024-12-08,92657,15103,0,3,1,14,113,25931,2930203,4.31,40,60
EMP102047,Ravi Chowdhury,Finance,CFO,USA,Toronto,2008-08-01,,115343,4267,0,3.68,0,10,2,0,0,7.07,40,0
EMP102048,Ananya Iyer,IT,IT Manager,Canada,Berlin,2012-12-31,,104824,18763,0,3.34,1,8,6,0,0,6.66,40,60
EMP102049,Sneha Patel,HR,Talent Partner,USA,London,2014-01-17,,111788,3130,0,3.94,0,1,7,0,0,9.06,37,60
EMP102050,Aarav Nair,Customer Success,Onboarding Specialist,Brazil,Berlin,2024-01-04,,75324,0,500,2.69,0,17,7,0,0,8.53,37,20
EMP102051,Aditya Verma,Sales,Sales Manager,USA,Paris,2002-04-28,2012-03-18,104342,208,0,3.49,1,19,91,46924,4270084,10,40,40
EMP102052,Diya Kumar,Sales,Account Manager,India,Paris,2002-11-26,,62384,9731,250,1.18,1,18,22,11609,255398,7.76,50,100
EMP102053,Krishna Bose,Marketing,Content Strategist,USA,Shanghai,2004-08-21,,146568,29313,250,3.69,0,20,2,0,0,8.87,37,80
EMP102054,Isha Rao,Engineering,QA Engineer,Brazil,Paris,2008-02-07,,150327,31268,100,3.48,0,19,5,0,0,6.42,45,20
EMP102055,Aditya Patel,Customer Success,Onboarding Specialist,UK,London,2003-08-18,,79950,11113,100,3.26,1,20,0,0,0,6.14,37,60
EMP102056,Ananya Sharma,Customer Success,Onboarding Specialist,Brazil,Paris,2012-09-03,,58951,2593,100,3.64,0,13,6,0,0,8.81,40,0
EMP102057,Krishna Joshi,Operations,Ops Manager,Brazil,Toronto,2003-04-10,,118260,5085,500,2.56,0,11,9,0,0,9.43,42,40
EMP102058,Arjun Jain,IT,SysAdmin,France,Toronto,2003-01-07,,126242,16285,500,3.26,1,3,0,0,0,6.83,45,60
EMP102059,Sneha Nair,Sales,Account Manager,China,Sydney,2010-04-16,,98428,15157,1000,3.3,0,7,63,54277,3419451,9.92,40,20
EMP102060,Rohan Kumar,Sales,BDR,Singapore,Singapore,2001-10-09,,78824,11035,500,5,0,20,105,39454,4142670,7.27,40,60
EMP102061,Aditya Rao,IT,IT Manager,France,Berlin,2015-11-06,,95484,14418,500,3.82,0,3,1,0,0,6.44,40,60
EMP102062,Saanvi Bose,Sales,BDR,Brazil,Berlin,2003-02-26,2012-06-20,131738,32671,0,4.35,0,7,6,49451,296706,8.49,42,80
EMP102063,Rohan Sharma,Engineering,DevOps Engineer,USA,New York,2010-12-02,,94283,6034,500,5,0,1,0,0,0,8.72,42,0
EMP102064,Rohan Sharma,Marketing,CMO,USA,Dubai,2011-09-29,,139200,23107,100,3.84,0,20,10,0,0,8.41,42,80
EMP102065,Meera Bose,Marketing,Digital Marketer,USA,London,2000-12-03,,159643,8620,0,2.47,0,6,4,0,0,7.26,37,40
EMP102066,Aditya Verma,Customer Success,CS Manager,Singapore,New York,2002-12-11,2016-02-19,96699,11603,0,3.66,0,14,9,0,0,7.35,37,20
EMP102067,Vihaan Das,HR,HR Manager,India,Singapore,2005-11-07,,99114,1090,0,3.5,1,19,8,0,0,9.28,50,80
EMP102068,Diya Mehta,Sales,BDR,Brazil,Bengaluru,2009-10-07,,110401,8942,1000,3.47,0,17,10,24441,244410,7.1,45,60
EMP102069,Sai Verma,Product,Associate PM,USA,Paris,2016-03-15,2019-02-13,137013,23840,100,4.71,0,14,3,0,0,6.33,42,0
EMP102070,Nisha Joshi,Operations,Ops Executive,India,Mumbai,2018-01-24,,102998,8857,500,3.15,2,10,8,0,0,6.97,42,80
EMP102071,Ishaan Bose,Engineering,DevOps Engineer,Germany,Berlin,2017-07-21,,210831,25721,1000,3.22,0,5,7,0,0,8.42,40,100
EMP102072,Kavya Rao,Product,Associate PM,USA,Toronto,2018-11-11,,251493,26909,500,2.29,1,6,7,0,0,7.92,45,100
EMP102073,Rohan Gupta,Engineering,Tech Lead,India,Shanghai,2015-08-15,,144260,3606,0,3.13,0,16,9,0,0,9.98,50,60
EMP102074,Diya Kapoor,Finance,CFO,UAE,Dubai,2007-05-23,,135082,11346,1000,4.83,1,14,2,0,0,9.61,50,100
EMP102075,Aarav Chowdhury,Engineering,DevOps Engineer,India,Bengaluru,2005-08-06,,138210,16999,100,2.78,1,8,1,0,0,8.79,40,100
EMP102076,Ravi Joshi,Sales,BDR,USA,Sydney,2011-07-14,,145022,20738,1000,3.01,3,1,89,85952,7649728,7.4,37,0
EMP102077,Arjun Sharma,Operations,Supply Chain Manager,India,New York,2010-05-11,,135904,8154,500,4.63,0,9,3,0,0,7.58,40,20
EMP102078,Ravi Iyer,Finance,CFO,UK,Mumbai,2021-08-29,,115584,11096,500,4.86,0,6,10,0,0,7.69,40,80
EMP102079,Arjun Kapoor,Sales,Head of Sales,UAE,Dubai,2006-05-27,,100705,11681,100,3,0,16,15,86887,1303305,9.65,40,0
EMP102080,Aditya Rao,Sales,Sales Manager,USA,Berlin,2003-10-03,,167768,10737,1000,2.74,0,14,47,67253,3160891,4.85,37,0
EMP102081,Aarav Das,Product,Associate PM,India,London,2015-11-19,,120125,14294,0,2.56,3,10,3,0,0,6.55,50,100
EMP102082,Vihaan Jain,Engineering,Tech Lead,India,Shanghai,2002-12-24,2004-04-09,161867,14891,0,3.25,0,7,6,0,0,6.9,40,40
EMP102083,Vihaan Gupta,Engineering,QA Engineer,India,London,2019-01-05,,124774,0,0,4.29,1,11,3,0,0,5.43,42,60
EMP102084,Arjun Singh,IT,SysAdmin,China,Toronto,2013-12-14,,91183,14224,0,4.5,0,10,5,0,0,8.14,42,80
EMP102085,Vihaan Iyer,Marketing,Growth Manager,USA,Bengaluru,2012-02-05,,161554,2261,0,2.64,3,5,3,0,0,8.43,42,80
EMP102086,Krishna Khan,Marketing,Content Strategist,China,Shanghai,2014-12-13,,134476,17347,0,4.25,0,15,5,0,0,9.19,50,80
EMP102087,Aditya Bose,Finance,Controller,Australia,Toronto,2011-08-18,,132158,19559,0,1.82,0,15,7,0,0,6.36,42,80
EMP102088,Aadhya Chowdhury,Customer Success,CS Rep,USA,Sydney,2012-08-30,,88633,9395,250,3.43,0,16,2,0,0,6.05,40,100
EMP102089,Diya Khan,Legal,Legal Counsel,India,Mumbai,2010-03-22,,215680,27175,500,2.46,2,20,6,0,0,8.19,40,0
EMP102090,Rohan Sharma,Sales,Sales Manager,India,Toronto,2008-11-19,,126891,22967,0,3.76,0,19,109,64138,6991042,7.41,50,100
EMP102091,Rohan Kapoor,Engineering,DevOps Engineer,USA,London,2016-03-04,,154411,13124,100,3.28,0,1,3,0,0,8.24,40,40
EMP102092,Vivaan Das,Customer Success,Onboarding Specialist,Canada,Paris,2011-01-22,,47709,1574,0,5,0,18,5,0,0,6.36,40,100
EMP102093,Krishna Reddy,Engineering,Engineering Manager,UK,Paris,2018-07-30,,112537,19919,250,2.86,1,11,7,0,0,4.47,50,80
EMP102094,Arjun Gupta,Sales,Account Manager,France,Singapore,2012-11-29,,162137,5188,100,3.27,0,4,119,25661,3053659,6.17,40,20
EMP102095,Meera Jain,Sales,Account Manager,India,Bengaluru,2020-09-15,,62713,8278,1000,2.25,1,1,35,47312,1655920,6.02,50,40
EMP102096,Arjun Patel,Engineering,Engineering Manager,USA,Bengaluru,2005-07-04,,97403,18993,500,3.69,1,5,0,0,0,6.92,37,100
EMP102097,Ravi Rao,HR,Talent Partner,Canada,Dubai,2006-01-18,,113827,8878,100,3.54,1,10,4,0,0,6.58,40,20
EMP102098,Diya Jain,Customer Success,CS Rep,France,Dubai,2009-09-08,,90887,3181,0,3.73,0,4,6,0,0,6.27,40,60
EMP102099,Diya Gupta,Engineering,Senior Software Engineer,Brazil,Shanghai,2011-04-11,,132000,6996,250,3.01,1,10,3,0,0,6.22,37,0
EMP102100,Ananya Khan,Marketing,Digital Marketer,China,Toronto,2008-02-21,2020-12-15,105290,9791,100,3.61,0,11,0,0,0,9.68,37,80
EMP102101,Ishaan Das,Sales,Account Manager,USA,London,2021-05-14,,144481,10691,0,3.35,0,5,87,25894,2252778,6.68,42,80
EMP102102,Aarav Rao,Engineering,DevOps Engineer,France,New York,2002-08-21,,97476,12671,500,4.31,0,5,1,0,0,4.63,42,40
EMP102103,Sai Das,HR,HR Manager,UK,New York,2005-11-22,,86389,12094,250,3.73,2,19,8,0,0,6.86,40,60
EMP102104,Ananya Kapoor,Customer Success,CS Rep,USA,Berlin,2000-08-13,,37952,1556,1000,3.09,0,0,9,0,0,7.38,42,0
EMP102105,Sai Chowdhury,Engineering,Senior Software Engineer,China,New York,2019-11-26,,154347,6791,0,3.13,0,15,5,0,0,6.49,40,80
EMP102106,Saanvi Bose,Customer Success,CS Manager,India,Paris,2019-08-20,2022-07-01,109398,5032,500,4.11,0,14,2,0,0,3.76,40,80
EMP102107,Arjun Nair,Customer Success,CS Rep,USA,Berlin,2024-10-28,,86943,3651,500,1.89,3,8,6,0,0,8.55,37,40
EMP102108,Ishaan Nair,HR,Talent Partner,Singapore,Paris,2004-10-12,,113164,21274,1000,2.06,2,14,4,0,0,9.09,50,80
EMP102109,Isha Bose,Marketing,Growth Manager,India,Singapore,2012-02-22,,109014,13081,100,3.31,1,13,7,0,0,4.88,42,0
EMP102110,Pooja Kapoor,HR,People Ops,India,Toronto,2009-09-19,,44229,9907,0,4.08,0,3,6,0,0,7.42,50,80
EMP102111,Pooja Kumar,Operations,Ops Manager,China,Singapore,2024-07-08,2025-03-20,80260,9149,500,3.4,0,12,5,0,0,9.13,37,40
EMP102112,Aadhya Bose,Engineering,Engineering Manager,Brazil,Mumbai,2006-04-05,,158622,22682,0,2.21,1,5,7,0,0,10,37,0
EMP102113,Vihaan Khan,Sales,BDR,China,Bengaluru,2006-12-03,,101162,16489,0,3.43,0,16,110,18740,2061400,6.28,40,40
EMP102114,Krishna Kumar,Finance,Financial Analyst,India,Sydney,2017-01-27,2023-08-31,77145,6171,0,3.91,0,17,3,0,0,6.55,37,100
EMP102115,Meera Verma,Finance,Financial Analyst,USA,Paris,2003-04-13,,176034,15138,100,3.13,0,10,6,0,0,8.33,50,80
EMP102116,Rohan Malhotra,Operations,Supply Chain Manager,China,Singapore,2019-10-16,,133309,14663,0,3.24,0,12,1,0,0,7.65,42,20
EMP102117,Krishna Kapoor,Engineering,Software Engineer,Canada,Mumbai,2003-07-23,,88755,0,0,3.74,0,20,6,0,0,9.32,40,80
EMP102118,Diya Reddy,Engineering,Software Engineer,Brazil,Singapore,2021-12-20,,168879,4897,0,4.89,0,3,8,0,0,7.01,40,40
EMP102119,Nisha Mehta,Sales,Sales Manager,USA,Dubai,2016-03-20,,108286,7904,500,3.31,0,13,26,26465,688090,6.92,40,0
EMP102120,Sai Kumar,Engineering,Senior Software Engineer,UK,Mumbai,2023-07-06,,94677,10603,0,2.97,0,0,0,0,0,4.8,40,20
EMP102121,Aarav Nair,Customer Success,Onboarding Specialist,India,Toronto,2018-11-01,,96887,10173,1000,3.11,1,8,1,0,0,7.33,50,60
EMP102122,Aadhya Sharma,Product,Associate PM,India,Berlin,2003-10-16,,122922,3073,0,4.26,0,20,6,0,0,4.87,50,60
EMP102123,Aadhya Khan,IT,IT Manager,India,Sydney,2011-04-16,,107332,5259,0,4.04,0,10,10,0,0,8.53,42,40
EMP102124,Sai Patel,Marketing,Digital Marketer,India,Mumbai,2024-02-06,,138317,4702,250,3.2,0,4,7,0,0,5.92,40,20
EMP102125,Aarav Reddy,Engineering,QA Engineer,UK,New York,2018-07-30,,183499,26607,100,4.71,1,7,10,0,0,4.91,42,0
EMP102126,Vivaan Iyer,Customer Success,CS Rep,India,Sydney,2009-01-25,,81515,8314,0,4.84,0,1,3,0,0,9.46,45,20
EMP102127,Krishna Sharma,Operations,Ops Executive,China,Dubai,2011-10-16,,124740,8607,250,3.76,0,16,7,0,0,7.16,42,40
EMP102128,Vihaan Bose,Sales,Sales Manager,USA,Berlin,2018-06-26,,140344,19928,500,3.11,3,6,40,69709,2788360,8.23,45,80
EMP102129,Ishaan Rao,Sales,Sales Executive,Germany,Toronto,2015-08-29,,192368,13273,100,3.99,3,17,91,47489,4321499,7.98,50,80
EMP102130,Isha Chowdhury,Engineering,QA Engineer,India,London,2014-09-01,,113883,10021,0,3.56,1,18,1,0,0,8.02,37,20
EMP102131,Rohan Reddy,Operations,Ops Manager,Germany,Sydney,2007-07-17,,48287,869,250,4.43,0,13,8,0,0,9.32,37,80
EMP102132,Diya Jain,Sales,Head of Sales,France,Mumbai,2002-03-07,2002-06-09,78565,15791,1000,5,1,2,77,51706,3981362,5.24,45,40
EMP102133,Vihaan Sharma,Engineering,QA Engineer,India,Bengaluru,2005-10-08,2025-02-23,157252,5189,250,4.02,0,12,2,0,0,7.81,42,100
EMP102134,Rohan Reddy,Finance,Financial Analyst,USA,Sydney,2015-02-05,,133119,24893,250,3.68,0,4,4,0,0,9.69,40,100
EMP102135,Vihaan Iyer,Engineering,Senior Software Engineer,Germany,Bengaluru,2012-05-27,2013-09-08,124959,8247,1000,2.59,0,8,2,0,0,6.47,40,20
EMP102136,Ravi Rao,Product,Associate PM,USA,Paris,2016-07-21,2024-12-30,115943,6029,0,4.3,2,20,9,0,0,6.85,45,60
EMP102137,Aarav Kumar,Product,Product Manager,India,Berlin,2003-11-10,2017-11-02,198247,20617,500,2.85,0,7,2,0,0,7.11,37,60
EMP102138,Krishna Mehta,Sales,Sales Manager,India,Sydney,2002-11-28,,91227,10947,0,3.04,2,9,59,64686,3816474,8.37,37,60
EMP102139,Isha Singh,Sales,Account Manager,UK,Mumbai,2005-09-20,,117384,15729,1000,4.53,0,2,44,76715,3375460,8.28,40,40
EMP102140,Krishna Das,Marketing,CMO,USA,Mumbai,2024-03-15,,99320,6455,0,4.54,0,6,9,0,0,5.77,40,20
EMP102141,Meera Malhotra,R&D,Researcher,India,Bengaluru,2004-12-01,2014-11-26,134410,17607,500,3.56,1,2,4,0,0,6.23,40,0
EMP102142,Aditya Reddy,Operations,Ops Executive,China,New York,2017-07-25,,100017,5600,0,4.62,1,6,6,0,0,8.18,42,20
EMP102143,Aadhya Chowdhury,Product,Product Manager,Australia,Mumbai,2018-10-08,,159648,20594,1000,4.65,1,14,10,0,0,7.21,40,20
EMP102144,Diya Iyer,Customer Success,CS Rep,India,Singapore,2022-10-25,2025-09-27,125810,4403,250,3.01,0,6,3,0,0,9.06,45,40
EMP102145,Ishaan Verma,Engineering,DevOps Engineer,USA,New York,2018-12-22,,171888,15985,500,4.14,0,14,5,0,0,5.84,42,60
EMP102146,Ananya Joshi,Sales,BDR,USA,Shanghai,2013-11-11,,111676,7705,0,3.78,0,9,104,23090,2401360,5.93,50,60
EMP102147,Pooja Nair,Operations,Ops Executive,India,Sydney,2009-01-01,,129321,5560,0,3.6,3,2,8,0,0,5.74,37,60
EMP102148,Kavya Iyer,Sales,Head of Sales,India,Mumbai,2018-04-27,,166475,14649,500,3.52,2,7,90,56404,5076360,9.93,40,20
EMP102149,Kavya Iyer,Customer Success,Onboarding Specialist,India,London,2003-12-17,2007-08-16,105036,20587,0,3.93,0,18,10,0,0,8.15,42,100
EMP102150,Ishaan Kapoor,Finance,Financial Analyst,India,Sydney,2002-01-08,,107702,23048,0,3.51,1,1,8,0,0,8.43,40,20
EMP102151,Sneha Kumar,Engineering,DevOps Engineer,USA,New York,2008-12-25,,143771,8194,500,3.57,1,11,0,0,0,8.3,40,100
EMP102152,Ravi Bose,Sales,Account Manager,UK,New York,2020-09-02,,104156,3437,1000,2.89,2,14,68,73966,5029688,9.51,50,40
EMP102153,Sneha Iyer,Sales,Head of Sales,USA,Singapore,2022-09-08,2024-06-20,106233,0,100,4.73,1,17,28,22405,627340,8.45,40,100
EMP102154,Kavya Nair,Engineering,Engineering Manager,India,Shanghai,2015-12-20,,171268,17983,250,3.99,0,18,7,0,0,9.89,40,60
EMP102155,Aadhya Bose,Customer Success,CS Rep,USA,London,2014-09-08,,97018,4559,500,4.6,2,17,9,0,0,6.7,50,20
EMP102156,Sneha Verma,Customer Success,CS Manager,India,Berlin,2010-10-22,,87122,17685,100,3.07,0,9,9,0,0,7.86,50,100
EMP102157,Aadhya Patel,Marketing,CMO,UAE,Sydney,2007-07-28,,69523,5214,500,2.44,0,19,2,0,0,7.27,42,40
EMP102158,Meera Chowdhury,Operations,Ops Executive,Germany,Shanghai,2016-02-27,2021-01-10,87810,6058,1000,4.42,0,17,8,0,0,8.65,40,100
EMP102159,Krishna Singh,Marketing,Digital Marketer,USA,Mumbai,2008-07-20,,105647,11515,0,2.54,0,15,9,0,0,5.4,40,100
EMP102160,Meera Joshi,Legal,Legal Counsel,Canada,London,2007-03-05,,222257,24226,0,2.63,0,20,2,0,0,7.49,40,80
EMP102161,Arjun Khan,Engineering,Software Engineer,China,Berlin,2017-09-19,,123252,3820,0,3.52,0,5,7,0,0,5.5,40,20
EMP102162,Krishna Singh,Marketing,CMO,India,New York,2005-01-15,,111875,12082,1000,3.74,1,15,10,0,0,7.28,42,60
EMP102163,Kavya Sharma,Engineering,Software Engineer,France,Shanghai,2003-07-21,,121284,16009,0,3.61,0,9,8,0,0,6.66,40,40
EMP102164,Ishaan Rao,Operations,Ops Manager,USA,Bengaluru,2014-01-08,,76941,7847,0,5,0,17,7,0,0,10,40,20
EMP102165,Sneha Kumar,Marketing,Content Strategist,Brazil,Paris,2002-05-22,2013-02-12,89556,2865,250,5,2,6,4,0,0,7.68,50,100
EMP102166,Kavya Singh,Engineering,Senior Software Engineer,USA,Sydney,2000-07-25,2010-04-11,164495,27964,250,3.53,1,5,7,0,0,9.76,37,20
EMP102167,Ananya Kumar,Finance,Accountant,Brazil,Bengaluru,2009-11-17,2019-10-03,96170,10482,0,4.41,1,5,6,0,0,10,37,100
EMP102168,Aarav Singh,Customer Success,CS Rep,India,Dubai,2004-12-20,2014-10-06,110840,10529,1000,3.36,0,19,0,0,0,5.96,40,40
EMP102169,Arjun Rao,Engineering,Engineering Manager,UAE,London,2019-05-23,,146190,10233,0,2.89,0,10,3,0,0,6.67,50,0
EMP102170,Ravi Sharma,Sales,Account Manager,USA,Dubai,2012-08-09,,151929,17775,100,3.09,0,16,40,65772,2630880,8.14,37,60
EMP102171,Vivaan Das,Customer Success,Onboarding Specialist,India,Singapore,2022-01-28,2022-03-13,102312,2557,0,2.93,1,12,4,0,0,5.98,42,80
EMP102172,Krishna Rao,Sales,Sales Executive,USA,London,2019-10-27,2024-11-12,74625,7761,250,4.68,0,0,15,64378,965670,5.95,40,20
EMP102173,Aarav Khan,Engineering,Senior Software Engineer,USA,Berlin,2011-06-20,2015-12-07,166078,8303,0,4.21,0,5,4,0,0,6.17,40,60
EMP102174,Saanvi Patel,Engineering,Engineering Manager,Germany,Paris,2021-04-16,,135511,6097,500,2.62,2,14,9,0,0,8.67,37,80
EMP102175,Nisha Iyer,Operations,Supply Chain Manager,Germany,London,2011-06-03,,68757,8525,0,3.16,1,7,8,0,0,8.68,50,80
EMP102176,Arjun Bose,Engineering,Software Engineer,USA,Paris,2015-01-15,,92401,9240,100,1.8,0,10,2,0,0,8.71,42,80
EMP102177,Aadhya Sharma,Engineering,Software Engineer,UK,Bengaluru,2020-03-06,,105739,21253,100,4.01,1,4,2,0,0,6.27,50,20
EMP102178,Nisha Sharma,Product,Associate PM,China,Paris,2020-04-12,,179414,26373,0,3.17,0,19,5,0,0,8.37,50,80
EMP102179,Sai Joshi,Product,Director Product,UK,Berlin,2016-03-07,,67646,6832,0,2.2,0,20,5,0,0,5.41,50,60
EMP102180,Aarav Gupta,Finance,Finance Manager,USA,Mumbai,2010-11-20,,97627,12789,500,2.63,1,9,8,0,0,6.36,42,40
EMP102181,Vihaan Kapoor,Product,Director Product,USA,Sydney,2015-07-23,2018-04-30,126219,7825,250,2.64,0,4,7,0,0,8.33,40,40
EMP102182,Krishna Das,R&D,Researcher,China,Shanghai,2007-02-02,2009-07-05,129560,15158,0,3.47,1,4,1,0,0,6.77,42,60
EMP102183,Ishaan Chowdhury,R&D,Data Scientist,USA,Sydney,2009-07-01,,163810,6880,100,3.63,0,1,4,0,0,8.46,42,40
EMP102184,Ananya Khan,Customer Success,CS Rep,Canada,Shanghai,2013-09-30,,121032,1936,0,4.19,0,18,4,0,0,8.29,42,80
EMP102185,Saanvi Mehta,Finance,Financial Analyst,Canada,Bengaluru,2024-11-10,,104993,20368,1000,3.22,0,11,1,0,0,8.55,40,80
EMP102186,Arjun Singh,Operations,Ops Manager,India,Singapore,2007-10-15,,92874,6036,250,2.62,0,8,7,0,0,6.49,50,20
EMP102187,Saanvi Jain,Finance,CFO,UK,Singapore,2016-10-21,,109256,9723,0,3.57,0,3,4,0,0,7.08,42,100
EMP102188,Aditya Rao,Engineering,Tech Lead,India,Mumbai,2007-12-16,,150721,13715,100,3.79,0,6,1,0,0,5.73,40,100
EMP102189,Pooja Patel,Engineering,Engineering Manager,China,Berlin,2021-06-17,,104441,0,0,2.92,3,20,1,0,0,9.81,42,100
EMP102190,Isha Sharma,Sales,Head of Sales,India,New York,2016-12-08,,97948,6954,500,2.75,0,4,102,55741,5685582,7.84,37,80
EMP102191,Vivaan Iyer,Sales,BDR,USA,Paris,2019-08-21,2019-10-26,116057,21586,0,4.43,0,6,10,49010,490100,7.54,42,0
EMP102192,Sai Mehta,Engineering,DevOps Engineer,India,Dubai,2010-03-05,,157689,18922,250,3.15,1,19,8,0,0,7.89,42,20
